y,x,raw_signal_mean,raw_signal_peak,raw_signal_p90,raw_background_median,net_intensity_mean,net_intensity_peak,net_intensity_p90,filtered_peak,frame,track_id,intensity_class,intensity_score
94.0,241.0,142.51020408163265,212.0,187.0,109.5,33.01020408163265,102.5,77.5,60.532257080078125,82.0,499,high,3.960526315789476
105.0,211.0,138.0408163265306,206.0,165.20000000000002,114.0,24.040816326530603,92.0,51.20000000000002,41.238914489746094,82.0,15,medium,0.5000000000000019
110.0,227.0,121.71428571428571,177.0,140.4,108.0,13.714285714285708,69.0,32.400000000000006,20.27490997314453,82.0,489,low,-1.9736842105263173
110.0,265.0,131.83673469387756,196.0,160.8,113.0,18.83673469387756,83.0,47.80000000000001,40.02080535888672,82.0,12,medium,0.05263157894736921
119.0,168.0,125.20408163265306,179.0,157.4,110.0,15.204081632653057,69.0,47.400000000000006,33.829139709472656,82.0,8,medium,0.0
120.0,200.0,134.6530612244898,193.0,168.0,112.0,22.65306122448979,81.0,56.0,42.00331115722656,82.0,434,high,1.1315789473684212
129.0,253.0,132.6326530612245,199.0,164.0,113.0,19.632653061224488,86.0,51.0,34.11664581298828,82.0,9,medium,0.4736842105263154
133.0,183.0,151.3469387755102,242.0,196.40000000000003,113.0,38.34693877551021,129.0,83.40000000000003,72.00593566894531,82.0,11,high,4.7368421052631655
134.0,282.0,141.51020408163265,199.0,179.0,113.0,28.51020408163265,86.0,66.0,46.621978759765625,82.0,17,high,2.4473684210526327
140.0,263.0,124.81632653061224,187.0,152.0,114.0,10.816326530612244,73.0,38.0,25.909927368164062,82.0,18,low,-1.2368421052631595
146.0,304.0,136.51020408163265,193.0,176.2,112.5,24.01020408163265,80.5,63.69999999999999,40.72388458251953,82.0,16,high,2.1447368421052624
150.0,190.0,128.9795918367347,167.0,156.4,113.0,15.979591836734699,54.0,43.400000000000006,23.46947479248047,82.0,500,medium,-0.5263157894736846
155.0,236.0,124.65306122448979,165.0,146.2,112.0,12.65306122448979,53.0,34.19999999999999,21.554473876953125,82.0,501,low,-1.7368421052631615
157.0,213.0,163.69387755102042,248.0,225.2,114.0,49.69387755102042,134.0,111.19999999999999,90.85836791992188,82.0,23,high,8.394736842105267
157.0,258.0,129.9591836734694,177.0,153.2,113.0,16.959183673469397,64.0,40.19999999999999,20.549560546875,82.0,492,low,-0.9473684210526345
159.0,287.0,141.59183673469389,198.0,176.40000000000003,118.0,23.591836734693885,80.0,58.400000000000034,43.378501892089844,82.0,502,high,1.4473684210526363
160.0,111.0,145.28571428571428,237.0,185.60000000000002,112.0,33.28571428571428,125.0,73.60000000000002,67.30693817138672,82.0,20,high,3.4473684210526363
163.0,246.0,128.9795918367347,193.0,159.2,112.0,16.9795918367347,81.0,47.19999999999999,26.872711181640625,82.0,116,medium,-0.026315789473686475
171.0,284.0,125.71428571428571,169.0,153.8,115.0,10.714285714285708,54.0,38.80000000000001,20.278213500976562,82.0,479,low,-1.1315789473684212
172.0,159.0,133.3673469387755,188.0,165.0,113.0,20.367346938775512,75.0,52.0,42.13861846923828,82.0,374,medium,0.6052631578947365
175.0,244.0,136.46938775510205,179.0,165.60000000000002,112.0,24.469387755102048,67.0,53.60000000000002,31.773895263671875,82.0,35,high,0.8157894736842134
177.0,352.0,124.48979591836735,160.0,145.8,111.0,13.48979591836735,49.0,34.80000000000001,23.13421630859375,82.0,354,low,-1.6578947368421058
182.0,185.0,129.81632653061226,185.0,163.60000000000002,114.0,15.816326530612258,71.0,49.60000000000002,32.798973083496094,82.0,364,medium,0.28947368421052877
186.0,246.0,125.0,174.0,155.0,117.0,8.0,57.0,38.0,21.000869750976562,82.0,343,low,-1.2368421052631595
189.0,301.0,128.9795918367347,174.0,152.0,118.0,10.979591836734699,56.0,34.0,24.233978271484375,82.0,363,low,-1.7631578947368443
190.0,268.0,131.69387755102042,179.0,162.4,115.0,16.69387755102042,64.0,47.400000000000006,26.562530517578125,82.0,422,medium,0.0
193.0,234.0,132.81632653061226,170.0,158.20000000000002,113.5,19.31632653061226,56.5,44.70000000000002,30.970970153808594,82.0,493,medium,-0.3552631578947356
195.0,292.0,137.6530612244898,184.0,164.60000000000002,113.0,24.65306122448979,71.0,51.60000000000002,30.338577270507812,82.0,40,medium,0.552631578947371
199.0,244.0,140.6326530612245,180.0,167.2,114.0,26.632653061224488,66.0,53.19999999999999,33.83763122558594,82.0,274,high,0.7631578947368405
205.0,268.0,124.16326530612245,184.0,150.0,110.0,14.163265306122454,74.0,40.0,23.970542907714844,82.0,503,low,-0.9736842105263173
209.0,192.0,154.9591836734694,255.0,200.40000000000003,113.0,41.9591836734694,142.0,87.40000000000003,69.9524917602539,82.0,36,high,5.26315789473685
210.0,164.0,130.0,164.0,156.2,112.0,18.0,52.0,44.19999999999999,28.326751708984375,82.0,439,medium,-0.42105263157894995
215.0,124.0,130.16326530612244,201.0,177.60000000000002,108.0,22.16326530612244,93.0,69.60000000000002,38.969444274902344,82.0,37,high,2.921052631578952
216.0,172.0,124.12244897959184,156.0,148.0,110.0,14.122448979591837,46.0,38.0,22.33770751953125,82.0,34,low,-1.2368421052631595
216.0,298.0,126.04081632653062,177.0,148.0,115.0,11.040816326530617,62.0,33.0,21.851806640625,82.0,456,low,-1.8947368421052653
219.0,286.0,128.24489795918367,179.0,153.60000000000002,115.0,13.244897959183675,64.0,38.60000000000002,25.76385498046875,82.0,47,low,-1.157894736842104
221.0,200.0,131.22448979591837,170.0,157.4,110.0,21.224489795918373,60.0,47.400000000000006,25.886337280273438,82.0,467,medium,0.0
223.0,235.0,135.9591836734694,186.0,162.2,110.0,25.959183673469397,76.0,52.19999999999999,28.72801971435547,82.0,46,medium,0.6315789473684192
223.0,327.0,127.65306122448979,176.0,152.4,117.0,10.65306122448979,59.0,35.400000000000006,26.667076110839844,82.0,441,low,-1.5789473684210538
224.0,268.0,126.55102040816327,165.0,157.60000000000002,112.0,14.551020408163268,53.0,45.60000000000002,21.881797790527344,82.0,457,medium,-0.23684210526315583
225.0,95.0,122.75510204081633,193.0,157.4,113.0,9.755102040816325,80.0,44.400000000000006,29.259254455566406,82.0,367,medium,-0.39473684210526344
229.0,114.0,125.12244897959184,180.0,155.0,109.5,15.622448979591837,70.5,45.5,30.73163604736328,82.0,349,medium,-0.25000000000000094
229.0,148.0,144.59183673469389,225.0,181.0,108.0,36.591836734693885,117.0,73.0,59.72673034667969,82.0,39,high,3.3684210526315805
234.0,230.0,135.89795918367346,191.0,174.0,114.0,21.897959183673464,77.0,60.0,37.55400085449219,82.0,279,high,1.6578947368421058
237.0,129.0,142.9591836734694,204.0,187.0,112.0,30.959183673469397,92.0,75.0,57.29535675048828,82.0,135,high,3.631578947368423
242.0,203.0,128.08163265306123,174.0,162.2,110.0,18.081632653061234,64.0,52.19999999999999,27.160850524902344,82.0,504,medium,0.6315789473684192
244.0,164.0,126.3265306122449,170.0,154.60000000000002,113.5,12.826530612244895,56.5,41.10000000000002,24.117095947265625,82.0,505,low,-0.828947368421051
246.0,305.0,150.24489795918367,206.0,182.0,113.0,37.244897959183675,93.0,69.0,52.30792236328125,82.0,338,high,2.842105263157896
250.0,321.0,160.42857142857142,238.0,200.0,117.0,43.428571428571416,121.0,83.0,74.55966186523438,82.0,53,high,4.684210526315792
252.0,242.0,128.6530612244898,187.0,154.8,119.0,9.65306122448979,68.0,35.80000000000001,25.518630981445312,82.0,480,low,-1.5263157894736845
255.0,172.0,128.51020408163265,177.0,154.4,112.0,16.51020408163265,65.0,42.400000000000006,24.82904815673828,82.0,50,low,-0.6578947368421058
256.0,281.0,135.3265306122449,210.0,173.4,114.5,20.82653061224491,95.5,58.900000000000006,37.925537109375,82.0,399,high,1.5131578947368431
259.0,220.0,133.53061224489795,190.0,162.2,118.0,15.530612244897952,72.0,44.19999999999999,29.159278869628906,82.0,402,medium,-0.42105263157894995
265.0,210.0,136.16326530612244,177.0,164.0,115.0,21.16326530612244,62.0,49.0,29.868362426757812,82.0,285,medium,0.2105263157894731
267.0,197.0,123.08163265306122,182.0,148.0,113.0,10.08163265306122,69.0,35.0,22.3013916015625,82.0,451,low,-1.631578947368423
268.0,259.0,147.6734693877551,221.0,182.60000000000002,116.0,31.67346938775509,105.0,66.60000000000002,54.72687530517578,82.0,442,high,2.5263157894736885
268.0,309.0,134.18367346938774,191.0,163.20000000000002,114.5,19.68367346938774,76.5,48.70000000000002,34.334144592285156,82.0,506,medium,0.17105263157894898
269.0,160.0,143.0612244897959,210.0,173.2,113.0,30.061224489795904,97.0,60.19999999999999,46.91473388671875,82.0,413,high,1.6842105263157885
270.0,132.0,126.0204081632653,165.0,152.2,112.0,14.020408163265301,53.0,40.19999999999999,26.01495361328125,82.0,458,low,-0.9473684210526345
274.0,218.0,126.26530612244898,174.0,156.60000000000002,114.0,12.265306122448976,60.0,42.60000000000002,21.736831665039062,82.0,74,low,-0.6315789473684192
274.0,292.0,149.73469387755102,209.0,187.40000000000003,115.0,34.734693877551024,94.0,72.40000000000003,49.20735168457031,82.0,507,high,3.2894736842105323
281.0,202.0,148.08163265306123,210.0,190.4,113.0,35.081632653061234,97.0,77.4,56.376930236816406,82.0,357,high,3.9473684210526345
286.0,147.0,123.40816326530613,190.0,152.2,110.0,13.40816326530613,80.0,42.19999999999999,28.69055938720703,82.0,316,low,-0.6842105263157923
289.0,212.0,152.9591836734694,207.0,187.2,114.0,38.9591836734694,93.0,73.19999999999999,53.7191162109375,82.0,99,high,3.3947368421052633
290.0,189.0,141.18367346938774,192.0,175.2,109.0,32.18367346938774,83.0,66.19999999999999,46.32335662841797,82.0,287,high,2.4736842105263155
291.0,237.0,128.26530612244898,185.0,155.8,117.0,11.265306122448976,68.0,38.80000000000001,27.037147521972656,82.0,470,low,-1.1315789473684212
291.0,251.0,160.57142857142858,226.0,197.4,120.0,40.571428571428584,106.0,77.4,65.61681365966797,82.0,315,high,3.9473684210526345
293.0,271.0,128.91836734693877,186.0,153.2,117.5,11.418367346938766,68.5,35.69999999999999,25.055824279785156,82.0,453,low,-1.5394736842105297
293.0,316.0,125.40816326530613,168.0,151.2,114.0,11.40816326530613,54.0,37.19999999999999,24.54943084716797,82.0,496,low,-1.342105263157898
307.0,153.0,129.10204081632654,174.0,158.0,110.0,19.102040816326536,64.0,48.0,32.333038330078125,82.0,73,medium,0.07894736842105195
310.0,123.0,120.57142857142857,151.0,140.60000000000002,112.0,8.57142857142857,39.0,28.600000000000023,21.427978515625,82.0,429,low,-2.4736842105263155
319.0,284.0,144.14285714285714,195.0,180.0,115.0,29.14285714285714,80.0,65.0,51.15730285644531,82.0,345,high,2.3157894736842115
321.0,204.0,130.30612244897958,185.0,165.8,113.0,17.30612244897958,72.0,52.80000000000001,33.77471160888672,82.0,454,high,0.710526315789475
321.0,251.0,127.04081632653062,175.0,148.2,113.5,13.540816326530617,61.5,34.69999999999999,24.26103973388672,82.0,317,low,-1.671052631578951
326.0,236.0,133.87755102040816,231.0,153.8,114.0,19.877551020408163,117.0,39.80000000000001,45.94657897949219,82.0,472,low,-1.0
334.0,215.0,131.69387755102042,192.0,169.8,115.0,16.69387755102042,77.0,54.80000000000001,44.84282684326172,82.0,350,high,0.9736842105263173
345.0,144.0,128.77551020408163,175.0,162.4,108.0,20.775510204081627,67.0,54.400000000000006,35.60957336425781,82.0,445,high,0.921052631578948
356.0,209.0,123.79591836734694,179.0,151.4,108.0,15.795918367346943,71.0,43.400000000000006,24.115142822265625,82.0,430,medium,-0.5263157894736846
364.0,311.0,125.16326530612245,199.0,149.0,114.5,10.663265306122454,84.5,34.5,23.180946350097656,82.0,491,low,-1.6973684210526336
67.0,255.0,126.44897959183673,171.0,148.8,115.0,11.448979591836732,56.0,33.80000000000001,23.741371154785156,83.0,462,low,-1.789473684210527
73.0,304.0,134.08163265306123,191.0,154.40000000000003,111.0,23.081632653061234,80.0,43.400000000000034,30.895179748535156,83.0,13,medium,-0.5263157894736809
76.0,288.0,130.91836734693877,190.0,158.0,114.0,16.918367346938766,76.0,44.0,33.49107360839844,83.0,431,medium,-0.44736842105263264
88.0,255.0,125.81632653061224,169.0,152.2,114.0,11.816326530612244,55.0,38.19999999999999,21.471267700195312,83.0,432,low,-1.2105263157894768
91.0,274.0,125.95918367346938,158.0,147.0,113.0,12.959183673469383,45.0,34.0,21.008888244628906,83.0,498,low,-1.7631578947368443
95.0,246.0,147.79591836734693,240.0,202.2,117.0,30.79591836734693,123.0,85.19999999999999,65.03690338134766,83.0,499,high,4.973684210526318
97.0,174.0,123.73469387755102,157.0,147.0,110.0,13.734693877551024,47.0,37.0,21.039283752441406,83.0,5,low,-1.3684210526315808
104.0,218.0,147.3673469387755,210.0,182.8,111.0,36.36734693877551,99.0,71.80000000000001,54.162872314453125,83.0,15,high,3.210526315789477
110.0,269.0,133.10204081632654,188.0,167.4,115.0,18.102040816326536,73.0,52.400000000000006,38.21849060058594,83.0,12,medium,0.6578947368421058
113.0,233.0,127.26530612244898,176.0,157.0,113.0,14.265306122448976,63.0,44.0,27.785545349121094,83.0,489,medium,-0.44736842105263264
120.0,173.0,128.73469387755102,181.0,158.8,109.0,19.734693877551024,72.0,49.80000000000001,35.18146514892578,83.0,8,medium,0.3157894736842115
122.0,206.0,130.91836734693877,179.0,160.0,119.0,11.918367346938766,60.0,41.0,30.392250061035156,83.0,434,low,-0.8421052631578961
130.0,262.0,133.16326530612244,190.0,164.8,118.0,15.16326530612244,72.0,46.80000000000001,36.27611541748047,83.0,9,medium,-0.07894736842105195
133.0,188.0,152.87755102040816,252.0,192.2,113.0,39.87755102040816,139.0,79.19999999999999,66.3580322265625,83.0,11,high,4.18421052631579
136.0,288.0,132.08163265306123,160.0,156.2,119.0,13.081632653061234,41.0,37.19999999999999,23.681655883789062,83.0,17,low,-1.342105263157898
143.0,268.0,129.3265306122449,170.0,160.4,117.5,11.826530612244909,52.5,42.900000000000006,26.830345153808594,83.0,18,medium,-0.5921052631578951
149.0,313.0,135.08163265306123,186.0,155.0,117.0,18.081632653061234,69.0,38.0,28.450172424316406,83.0,16,low,-1.2368421052631595
153.0,198.0,132.0204081632653,184.0,156.8,114.0,18.0204081632653,70.0,42.80000000000001,31.746536254882812,83.0,417,low,-0.6052631578947365
156.0,219.0,172.0,255.0,235.4,114.0,58.0,141.0,121.4,93.54299926757812,83.0,23,high,9.736842105263165
156.0,264.0,130.10204081632654,169.0,160.60000000000002,115.0,15.102040816326536,54.0,45.60000000000002,19.885421752929688,83.0,492,medium,-0.23684210526315583
157.0,241.0,123.51020408163265,171.0,147.0,114.0,9.51020408163265,57.0,33.0,20.834030151367188,83.0,501,low,-1.8947368421052653
161.0,292.0,152.85714285714286,224.0,179.2,118.0,34.85714285714286,106.0,61.19999999999999,48.84778594970703,83.0,502,high,1.8157894736842097
162.0,114.0,145.6734693877551,224.0,177.8,109.0,36.67346938775509,115.0,68.80000000000001,59.285545349121094,83.0,20,high,2.8157894736842133
162.0,251.0,130.87755102040816,182.0,156.2,117.0,13.877551020408163,65.0,39.19999999999999,27.258407592773438,83.0,116,low,-1.0789473684210558
171.0,164.0,140.30612244897958,198.0,179.20000000000005,114.0,26.30612244897958,84.0,65.20000000000005,48.08366394042969,83.0,374,high,2.342105263157902
172.0,290.0,128.44897959183675,168.0,156.0,117.0,11.448979591836746,51.0,39.0,23.42162322998047,83.0,479,low,-1.1052631578947385
176.0,180.0,123.75510204081633,180.0,152.4,115.0,8.755102040816325,65.0,37.400000000000006,21.048126220703125,83.0,25,low,-1.3157894736842115
176.0,252.0,136.73469387755102,187.0,163.8,117.0,19.734693877551024,70.0,46.80000000000001,32.16608428955078,83.0,35,medium,-0.07894736842105195
177.0,357.0,128.30612244897958,193.0,152.4,112.0,16.30612244897958,81.0,40.400000000000006,31.70030975341797,83.0,354,low,-0.921052631578948
182.0,190.0,126.59183673469387,168.0,148.2,114.5,12.09183673469387,53.5,33.69999999999999,23.09039306640625,83.0,364,low,-1.802631578947372
189.0,423.0,123.3061224489796,164.0,147.4,112.5,10.806122448979593,51.5,34.900000000000006,19.527587890625,83.0,508,low,-1.6447368421052644
191.0,275.0,139.0204081632653,209.0,162.4,120.0,19.0204081632653,89.0,42.400000000000006,35.82801055908203,83.0,422,low,-0.6578947368421058
193.0,241.0,133.79591836734693,197.0,167.2,118.0,15.795918367346928,79.0,49.19999999999999,22.22838592529297,83.0,274,medium,0.23684210526315583
197.0,298.0,137.12244897959184,181.0,160.4,120.5,16.622448979591837,60.5,39.900000000000006,32.49945831298828,83.0,365,low,-0.9868421052631586
198.0,306.0,133.71428571428572,187.0,162.2,122.0,11.714285714285722,65.0,40.19999999999999,23.188278198242188,83.0,509,low,-0.9473684210526345
201.0,250.0,139.12244897959184,202.0,164.60000000000002,119.0,20.122448979591837,83.0,45.60000000000002,31.831527709960938,83.0,275,medium,-0.23684210526315583
201.0,284.0,135.18367346938774,190.0,160.4,115.0,20.18367346938774,75.0,45.400000000000006,28.84191131591797,83.0,418,medium,-0.2631578947368423
209.0,198.0,152.9795918367347,226.0,193.8,117.0,35.9795918367347,109.0,76.80000000000001,58.70043182373047,83.0,36,high,3.8684210526315828
210.0,170.0,135.12244897959184,188.0,163.2,118.0,17.122448979591837,70.0,45.19999999999999,25.156600952148438,83.0,439,medium,-0.28947368421052877
215.0,127.0,133.87755102040816,196.0,165.60000000000002,114.5,19.377551020408163,81.5,51.10000000000002,39.684791564941406,83.0,37,medium,0.4868421052631605
217.0,303.0,127.0204081632653,175.0,146.2,118.5,8.520408163265301,56.5,27.69999999999999,19.86695098876953,83.0,456,low,-2.592105263157899
220.0,177.0,128.10204081632654,185.0,156.4,116.0,12.102040816326536,69.0,40.400000000000006,23.689300537109375,83.0,366,low,-0.921052631578948
220.0,204.0,141.08163265306123,192.0,171.0,114.0,27.081632653061234,78.0,57.0,41.902626037597656,83.0,467,high,1.2631578947368423
220.0,290.0,134.6734693877551,182.0,170.60000000000002,118.0,16.67346938775509,64.0,52.60000000000002,33.48115539550781,83.0,47,high,0.6842105263157923
224.0,242.0,136.85714285714286,176.0,159.0,115.0,21.85714285714286,61.0,44.0,26.600990295410156,83.0,46,medium,-0.44736842105263264
225.0,333.0,131.24489795918367,175.0,153.40000000000003,119.0,12.244897959183675,56.0,34.400000000000034,21.755157470703125,83.0,441,low,-1.7105263157894712
226.0,102.0,131.26530612244898,165.0,153.0,113.0,18.265306122448976,52.0,40.0,26.97473907470703,83.0,367,low,-0.9736842105263173
226.0,276.0,132.81632653061226,175.0,157.60000000000002,118.5,14.316326530612258,56.5,39.10000000000002,22.068817138671875,83.0,457,low,-1.0921052631578934
228.0,119.0,135.40816326530611,196.0,165.4,114.0,21.408163265306115,82.0,51.400000000000006,32.274375915527344,83.0,349,medium,0.5263157894736846
229.0,154.0,149.08163265306123,220.0,196.2,115.0,34.081632653061234,105.0,81.19999999999999,61.986778259277344,83.0,39,high,4.447368421052633
236.0,236.0,141.30612244897958,193.0,164.2,118.0,23.30612244897958,75.0,46.19999999999999,31.777809143066406,83.0,279,medium,-0.1578947368421076
240.0,135.0,150.87755102040816,245.0,188.4,114.0,36.87755102040816,131.0,74.4,63.40856170654297,83.0,135,high,3.5526315789473712
