y,x,raw_signal_mean,raw_signal_peak,raw_signal_p90,raw_background_median,net_intensity_mean,net_intensity_peak,net_intensity_p90,filtered_peak,frame,track_id,intensity_class,intensity_score
184.0,158.0,134.6734693877551,185.0,160.60000000000002,118.0,16.67346938775509,67.0,42.60000000000002,28.823387145996094,69.0,391,medium,-0.5584415584415571
184.0,245.0,137.30612244897958,202.0,167.4,118.0,19.30612244897958,84.0,49.400000000000006,29.739097595214844,69.0,374,medium,0.32467532467532517
190.0,187.0,127.46938775510205,175.0,156.2,115.0,12.469387755102048,60.0,41.19999999999999,21.2838134765625,69.0,30,low,-0.7402597402597436
191.0,299.0,136.0612244897959,191.0,167.2,119.0,17.061224489795904,72.0,48.19999999999999,31.884323120117188,69.0,298,medium,0.16883116883116686
192.0,236.0,135.89795918367346,180.0,169.2,116.0,19.897959183673464,64.0,53.19999999999999,31.522438049316406,69.0,297,high,0.8181818181818171
196.0,250.0,128.30612244897958,202.0,163.0,120.0,8.306122448979579,82.0,43.0,26.31505584716797,69.0,31,medium,-0.506493506493508
196.0,346.0,127.26530612244898,163.0,151.0,118.0,9.265306122448976,45.0,33.0,19.609275817871094,69.0,467,low,-1.8051948051948086
202.0,265.0,130.87755102040816,181.0,154.0,117.0,13.877551020408163,64.0,37.0,20.04700469970703,69.0,458,low,-1.2857142857142883
203.0,241.0,148.69387755102042,208.0,185.2,119.0,29.69387755102042,89.0,66.19999999999999,45.23780059814453,69.0,299,high,2.506493506493508
210.0,275.0,130.30612244897958,195.0,157.2,120.5,9.806122448979579,74.5,36.69999999999999,24.54461669921875,69.0,427,low,-1.324675324675329
211.0,288.0,135.59183673469389,173.0,158.4,118.0,17.591836734693885,55.0,40.400000000000006,27.486053466796875,69.0,394,low,-0.8441558441558454
213.0,134.0,131.0204081632653,179.0,169.8,117.0,14.020408163265301,62.0,52.80000000000001,30.308349609375,69.0,376,high,0.7662337662337682
213.0,150.0,133.3265306122449,192.0,164.60000000000002,119.0,14.326530612244909,73.0,45.60000000000002,33.289215087890625,69.0,395,medium,-0.16883116883116686
213.0,192.0,153.46938775510205,242.0,179.60000000000002,118.0,35.46938775510205,124.0,61.60000000000002,56.10151672363281,69.0,39,high,1.909090909090914
214.0,251.0,130.44897959183675,174.0,158.0,124.0,6.448979591836746,50.0,34.0,19.7860107421875,69.0,451,low,-1.6753246753246784
225.0,196.0,138.28571428571428,191.0,171.8,118.0,20.285714285714278,73.0,53.80000000000001,34.91844940185547,69.0,41,high,0.8961038961038982
227.0,97.0,129.0204081632653,171.0,156.60000000000002,113.0,16.0204081632653,58.0,43.60000000000002,29.22814178466797,69.0,404,medium,-0.428571428571427
230.0,237.0,141.3877551020408,197.0,168.60000000000002,119.0,22.387755102040813,78.0,49.60000000000002,33.390159606933594,69.0,49,medium,0.3506493506493534
230.0,328.0,134.51020408163265,199.0,169.0,119.0,15.51020408163265,80.0,50.0,26.974380493164062,69.0,397,medium,0.40259740259740245
231.0,294.0,145.26530612244898,221.0,173.60000000000002,119.0,26.265306122448976,102.0,54.60000000000002,43.6549072265625,69.0,50,high,1.0000000000000038
234.0,115.0,129.10204081632654,168.0,157.40000000000003,117.5,11.602040816326536,50.5,39.900000000000034,26.292404174804688,69.0,381,low,-0.9090909090909067
234.0,142.0,146.9591836734694,243.0,184.2,115.0,31.959183673469397,128.0,69.19999999999999,55.74054718017578,69.0,42,high,2.8961038961038983
240.0,228.0,134.9591836734694,185.0,158.0,121.0,13.959183673469397,64.0,37.0,25.39971923828125,69.0,219,low,-1.2857142857142883
245.0,134.0,155.6326530612245,227.0,185.0,115.0,40.63265306122449,112.0,70.0,60.725372314453125,69.0,163,high,3.0000000000000036
246.0,201.0,133.69387755102042,192.0,162.0,118.5,15.193877551020421,73.5,43.5,30.571044921875,69.0,52,medium,-0.4415584415584429
252.0,167.0,135.48979591836735,203.0,165.0,123.0,12.48979591836735,80.0,42.0,30.694473266601562,69.0,433,low,-0.636363636363638
256.0,243.0,134.0612244897959,168.0,154.8,117.0,17.061224489795904,51.0,37.80000000000001,22.83623504638672,69.0,387,low,-1.1818181818181828
258.0,266.0,126.71428571428571,182.0,151.2,119.0,7.714285714285708,63.0,32.19999999999999,20.38214874267578,69.0,452,low,-1.909090909090914
259.0,306.0,151.6122448979592,232.0,191.8,118.5,33.11224489795919,113.5,73.30000000000001,59.87889862060547,69.0,368,high,3.428571428571434
259.0,322.0,161.69387755102042,251.0,223.4,118.0,43.69387755102042,133.0,105.4,78.88845825195312,69.0,58,high,7.597402597402609
261.0,278.0,137.75510204081633,195.0,168.60000000000002,118.5,19.255102040816325,76.5,50.10000000000002,38.22947692871094,69.0,64,medium,0.4155844155844184
263.0,165.0,128.42857142857142,186.0,152.0,117.0,11.428571428571416,69.0,35.0,20.100181579589844,69.0,435,low,-1.5454545454545485
263.0,236.0,126.40816326530613,181.0,156.8,118.5,7.908163265306129,62.5,38.30000000000001,22.280372619628906,69.0,63,low,-1.1168831168831177
271.0,261.0,149.71428571428572,223.0,185.40000000000003,117.0,32.71428571428572,106.0,68.40000000000003,54.0924072265625,69.0,434,high,2.7922077922078
272.0,173.0,128.0,174.0,157.2,117.5,10.5,56.5,39.69999999999999,20.186325073242188,69.0,358,low,-0.9350649350649387
272.0,209.0,144.44897959183675,219.0,172.0,116.0,28.448979591836746,103.0,56.0,40.09398651123047,69.0,308,high,1.1818181818181828
273.0,123.0,127.48979591836735,175.0,149.60000000000002,115.0,12.48979591836735,60.0,34.60000000000002,20.850875854492188,69.0,283,low,-1.5974025974025976
274.0,162.0,143.51020408163265,215.0,177.20000000000005,114.0,29.51020408163265,101.0,63.200000000000045,52.335304260253906,69.0,436,high,2.116883116883125
276.0,185.0,128.16326530612244,188.0,157.20000000000002,116.0,12.16326530612244,72.0,41.20000000000002,22.534812927246094,69.0,110,low,-0.7402597402597398
278.0,221.0,141.6326530612245,173.0,163.4,118.5,23.132653061224488,54.5,44.900000000000006,26.551841735839844,69.0,70,medium,-0.2597402597402601
279.0,341.0,128.87755102040816,173.0,151.4,119.0,9.877551020408163,54.0,32.400000000000006,23.030914306640625,69.0,71,low,-1.8831168831168859
285.0,204.0,150.69387755102042,235.0,191.8,119.5,31.19387755102042,115.5,72.30000000000001,55.044578552246094,69.0,309,high,3.2987012987013045
285.0,307.0,135.79591836734693,187.0,169.4,120.0,15.795918367346928,67.0,49.400000000000006,34.62047576904297,69.0,78,medium,0.32467532467532517
287.0,144.0,139.3265306122449,219.0,174.4,115.0,24.32653061224491,104.0,59.400000000000006,39.15912628173828,69.0,447,high,1.6233766233766258
287.0,158.0,127.75510204081633,185.0,156.2,119.0,8.755102040816325,66.0,37.19999999999999,22.771697998046875,69.0,284,low,-1.2597402597402638
290.0,214.0,157.77551020408163,231.0,198.2,120.5,37.27551020408163,110.5,77.69999999999999,63.65355682373047,69.0,74,high,4.0000000000000036
297.0,249.0,160.69387755102042,245.0,202.2,118.5,42.19387755102042,126.5,83.69999999999999,66.68431854248047,69.0,439,high,4.779220779220784
298.0,189.0,147.79591836734693,226.0,187.20000000000002,117.0,30.79591836734693,109.0,70.20000000000002,54.42707061767578,69.0,75,high,3.025974025974032
298.0,221.0,130.51020408163265,193.0,154.60000000000002,118.0,12.51020408163265,75.0,36.60000000000002,21.157394409179688,69.0,81,low,-1.3376623376623373
299.0,237.0,137.73469387755102,190.0,170.0,117.0,20.734693877551024,73.0,53.0,32.59855651855469,69.0,76,high,0.7922077922077927
303.0,155.0,139.42857142857142,220.0,169.40000000000003,118.5,20.928571428571416,101.5,50.900000000000034,46.57987976074219,69.0,104,medium,0.519480519480524
303.0,296.0,147.69387755102042,203.0,168.0,121.0,26.69387755102042,82.0,47.0,41.95569610595703,69.0,468,medium,0.012987012987012268
311.0,257.0,131.6530612244898,169.0,155.20000000000002,118.0,13.65306122448979,51.0,37.20000000000002,24.731773376464844,69.0,84,low,-1.25974025974026
320.0,124.0,127.51020408163265,187.0,150.40000000000003,115.0,12.51020408163265,72.0,35.400000000000034,26.38910675048828,69.0,469,low,-1.4935064935064921
324.0,287.0,148.69387755102042,225.0,185.60000000000002,118.0,30.69387755102042,107.0,67.60000000000002,58.801795959472656,69.0,377,high,2.6883116883116944
326.0,228.0,134.3469387755102,180.0,163.4,118.0,16.34693877551021,62.0,45.400000000000006,27.622535705566406,69.0,382,medium,-0.1948051948051951
329.0,252.0,134.6122448979592,197.0,156.2,118.0,16.612244897959187,79.0,38.19999999999999,30.823997497558594,69.0,383,low,-1.1298701298701337
338.0,210.0,128.89795918367346,174.0,155.0,119.0,9.897959183673464,55.0,36.0,24.9842529296875,69.0,421,low,-1.4155844155844184
347.0,142.0,132.6326530612245,179.0,157.4,117.5,15.132653061224488,61.5,39.900000000000006,32.919471740722656,69.0,258,low,-0.9090909090909104
347.0,223.0,127.65306122448979,177.0,151.0,114.0,13.65306122448979,63.0,37.0,26.210975646972656,69.0,470,low,-1.2857142857142883
352.0,263.0,126.91836734693878,170.0,154.0,115.0,11.91836734693878,55.0,39.0,24.26439666748047,69.0,412,low,-1.0259740259740282
355.0,347.0,126.26530612244898,170.0,151.60000000000002,118.0,8.265306122448976,52.0,33.60000000000002,19.8477783203125,69.0,471,low,-1.7272727272727275
369.0,191.0,127.40816326530613,171.0,152.0,118.0,9.40816326530613,53.0,34.0,25.643386840820312,69.0,154,low,-1.6753246753246784
386.0,294.0,125.77551020408163,180.0,153.2,115.0,10.775510204081627,65.0,38.19999999999999,22.63042449951172,69.0,472,low,-1.1298701298701337
62.0,259.0,127.04081632653062,186.0,154.60000000000002,112.0,15.040816326530617,74.0,42.60000000000002,29.76531982421875,70.0,464,medium,-0.5584415584415571
74.0,279.0,136.30612244897958,181.0,158.4,114.0,22.30612244897958,67.0,44.400000000000006,35.491783142089844,70.0,5,medium,-0.32467532467532517
74.0,318.0,128.3469387755102,179.0,153.60000000000002,114.0,14.34693877551021,65.0,39.60000000000002,27.179176330566406,70.0,214,low,-0.9480519480519473
79.0,262.0,127.34693877551021,165.0,152.0,115.0,12.34693877551021,50.0,37.0,21.400787353515625,70.0,0,low,-1.2857142857142883
94.0,255.0,148.0,209.0,185.0,117.0,31.0,92.0,68.0,56.706581115722656,70.0,473,high,2.7402597402597437
95.0,278.0,126.04081632653062,165.0,146.60000000000002,113.0,13.040816326530617,52.0,33.60000000000002,23.543060302734375,70.0,474,low,-1.7272727272727275
98.0,180.0,127.22448979591837,171.0,154.4,112.0,15.224489795918373,59.0,42.400000000000006,25.93939971923828,70.0,6,medium,-0.5844155844155853
110.0,222.0,152.14285714285714,218.0,186.4,115.0,37.14285714285714,103.0,71.4,60.004791259765625,70.0,16,high,3.1818181818181865
111.0,263.0,128.12244897959184,201.0,153.2,113.0,15.122448979591837,88.0,40.19999999999999,31.04358673095703,70.0,127,low,-0.8701298701298736
120.0,194.0,129.16326530612244,177.0,147.4,114.0,15.16326530612244,63.0,33.400000000000006,21.233848571777344,70.0,475,low,-1.753246753246756
121.0,174.0,126.77551020408163,186.0,158.0,113.0,13.775510204081627,73.0,45.0,27.620643615722656,70.0,9,medium,-0.24675324675324786
122.0,212.0,136.85714285714286,192.0,170.8,114.0,22.85714285714286,78.0,56.80000000000001,40.6107177734375,70.0,331,high,1.2857142857142883
125.0,257.0,135.08163265306123,196.0,163.8,113.0,22.081632653061234,83.0,50.80000000000001,35.342994689941406,70.0,476,medium,0.506493506493508
129.0,195.0,149.48979591836735,241.0,211.20000000000005,117.0,32.48979591836735,124.0,94.20000000000005,74.73811340332031,70.0,11,high,6.1428571428571574
133.0,351.0,126.06122448979592,170.0,149.4,115.0,11.061224489795919,55.0,34.400000000000006,20.31688690185547,70.0,449,low,-1.6233766233766258
134.0,321.0,121.08163265306122,195.0,148.60000000000002,112.0,9.08163265306122,83.0,36.60000000000002,20.749160766601562,70.0,477,low,-1.3376623376623373
137.0,294.0,135.53061224489795,202.0,159.8,115.0,20.530612244897952,87.0,44.80000000000001,34.15460968017578,70.0,128,medium,-0.2727272727272724
143.0,310.0,130.24489795918367,187.0,165.4,115.0,15.244897959183675,72.0,50.400000000000006,37.832664489746094,70.0,17,medium,0.4545454545454552
146.0,277.0,135.48979591836735,196.0,173.8,118.0,17.48979591836735,78.0,55.80000000000001,35.84820556640625,70.0,19,high,1.1558441558441583
150.0,390.0,135.24489795918367,180.0,164.2,114.0,21.244897959183675,66.0,50.19999999999999,27.390472412109375,70.0,466,medium,0.428571428571427
154.0,125.0,152.55102040816325,240.0,197.0,114.0,38.551020408163254,126.0,83.0,69.06842803955078,70.0,371,high,4.688311688311694
162.0,217.0,168.55102040816325,255.0,241.40000000000003,117.5,51.051020408163254,137.5,123.90000000000003,97.45355987548828,70.0,166,high,10.000000000000018
168.0,252.0,134.18367346938774,176.0,159.20000000000002,114.0,20.18367346938774,62.0,45.20000000000002,29.674484252929688,70.0,117,medium,-0.22077922077921963
170.0,304.0,146.79591836734693,225.0,181.20000000000002,116.0,30.79591836734693,109.0,65.20000000000002,52.401084899902344,70.0,417,high,2.3766233766233817
172.0,201.0,124.46938775510205,164.0,149.4,115.0,9.469387755102048,49.0,34.400000000000006,19.833740234375,70.0,441,low,-1.6233766233766258
179.0,280.0,128.42857142857142,173.0,149.60000000000002,114.0,14.428571428571416,59.0,35.60000000000002,19.91344451904297,70.0,403,low,-1.4675324675324675
179.0,292.0,129.71428571428572,167.0,158.0,114.5,15.214285714285722,52.5,43.5,23.34613037109375,70.0,373,medium,-0.4415584415584429
180.0,166.0,137.30612244897958,186.0,163.0,113.5,23.80612244897958,72.5,49.5,33.827598571777344,70.0,391,medium,0.33766233766233744
181.0,254.0,134.57142857142858,215.0,165.4,113.0,21.571428571428584,102.0,52.400000000000006,31.426353454589844,70.0,374,high,0.7142857142857153
186.0,193.0,126.85714285714286,177.0,160.0,114.0,12.857142857142861,63.0,46.0,29.361900329589844,70.0,30,medium,-0.1168831168831178
188.0,355.0,132.57142857142858,198.0,160.4,114.0,18.571428571428584,84.0,46.400000000000006,30.06078338623047,70.0,386,medium,-0.06493506493506503
189.0,305.0,134.46938775510205,174.0,163.0,115.0,19.469387755102048,59.0,48.0,30.36145782470703,70.0,298,medium,0.14285714285714232
191.0,138.0,127.3061224489796,192.0,158.0,113.0,14.306122448979593,79.0,45.0,25.471328735351562,70.0,478,medium,-0.24675324675324786
191.0,257.0,131.6734693877551,182.0,153.2,115.0,16.67346938775509,67.0,38.19999999999999,22.642410278320312,70.0,31,low,-1.1298701298701337
192.0,244.0,132.9387755102041,173.0,160.4,120.0,12.938775510204096,53.0,40.400000000000006,24.55792999267578,70.0,37,low,-0.8441558441558454
201.0,248.0,143.40816326530611,193.0,173.0,117.0,26.408163265306115,76.0,56.0,35.52855682373047,70.0,299,high,1.1818181818181828
201.0,273.0,133.9591836734694,182.0,162.0,121.0,12.959183673469397,61.0,41.0,23.549163818359375,70.0,458,low,-0.7662337662337682
204.0,309.0,127.61224489795919,170.0,157.4,117.0,10.612244897959187,53.0,40.400000000000006,23.907440185546875,70.0,479,low,-0.8441558441558454
206.0,296.0,135.30612244897958,184.0,167.0,118.5,16.80612244897958,65.5,48.5,28.672760009765625,70.0,43,medium,0.20779220779220736
208.0,284.0,127.04081632653062,197.0,157.60000000000002,120.0,7.040816326530617,77.0,37.60000000000002,26.671249389648438,70.0,459,low,-1.2077922077922074
210.0,141.0,137.28571428571428,203.0,171.60000000000002,112.0,25.285714285714278,91.0,59.60000000000002,42.318603515625,70.0,40,high,1.649350649350654
210.0,160.0,134.0204081632653,179.0,163.2,111.0,23.0204081632653,68.0,52.19999999999999,36.50080871582031,70.0,480,high,0.6883116883116871
211.0,200.0,154.24489795918367,232.0,190.00000000000006,115.0,39.244897959183675,117.0,75.00000000000006,64.21533966064453,70.0,39,high,3.6493506493506613
212.0,268.0,127.9795918367347,198.0,153.2,120.0,7.9795918367346985,78.0,33.19999999999999,21.49396514892578,70.0,427,low,-1.7792207792207841
219.0,232.0,128.0,169.0,154.4,117.0,11.0,52.0,37.400000000000006,21.03765106201172,70.0,481,low,-1.2337662337662356
219.0,306.0,130.40816326530611,169.0,156.8,115.0,15.408163265306115,54.0,41.80000000000001,20.793899536132812,70.0,38,low,-0.6623376623376626
222.0,204.0,133.6326530612245,190.0,164.2,114.0,19.632653061224488,76.0,50.19999999999999,31.74481964111328,70.0,41,medium,0.428571428571427
225.0,102.0,121.22448979591837,162.0,147.2,112.0,9.224489795918373,50.0,35.19999999999999,22.498733520507812,70.0,404,low,-1.5194805194805239
228.0,243.0,138.89795918367346,195.0,167.0,117.0,21.897959183673464,78.0,50.0,32.570823669433594,70.0,49,medium,0.40259740259740245
228.0,336.0,127.61224489795919,184.0,156.0,114.0,13.612244897959187,70.0,42.0,21.637664794921875,70.0,482,low,-0.636363636363638
229.0,298.0,136.51020408163265,186.0,162.4,118.5,18.01020408163265,67.5,43.900000000000006,26.868309020996094,70.0,50,medium,-0.3896103896103902
230.0,123.0,123.42857142857143,170.0,158.2,111.0,12.42857142857143,59.0,47.19999999999999,32.710853576660156,70.0,381,medium,0.0389610389610368
231.0,149.0,142.08163265306123,213.0,181.20000000000002,114.0,28.081632653061234,99.0,67.20000000000002,50.337562561035156,70.0,42,high,2.6363636363636416
235.0,323.0,123.71428571428571,177.0,145.4,115.0,8.714285714285708,62.0,30.400000000000006,20.22614288330078,70.0,397,low,-2.142857142857146
237.0,235.0,137.18367346938774,179.0,167.8,117.5,19.68367346938774,61.5,50.30000000000001,32.56465148925781,70.0,219,medium,0.4415584415584429
243.0,142.0,161.40816326530611,224.0,197.2,114.0,47.408163265306115,110.0,83.19999999999999,68.33448028564453,70.0,163,high,4.714285714285719
244.0,210.0,133.42857142857142,170.0,156.4,112.5,20.928571428571416,57.5,43.900000000000006,28.617156982421875,70.0,52,medium,-0.3896103896103902
246.0,197.0,126.65306122448979,162.0,152.2,113.0,13.65306122448979,49.0,39.19999999999999,20.461715698242188,70.0,462,low,-1.0000000000000038
247.0,174.0,136.89795918367346,185.0,163.4,119.0,17.897959183673464,66.0,44.400000000000006,27.60498809814453,70.0,54,medium,-0.32467532467532517
255.0,328.0,153.79591836734693,223.0,195.80000000000004,114.0,39.79591836734693,109.0,81.80000000000004,67.95712280273438,70.0,58,high,4.532467532467543
256.0,312.0,150.0204081632653,215.0,190.60000000000002,118.0,32.0204081632653,97.0,72.60000000000002,57.835792541503906,70.0,368,high,3.3376623376623447
257.0,189.0,126.63265306122449,171.0,159.2,117.5,9.132653061224488,53.5,41.69999999999999,22.07067108154297,70.0,463,low,-0.6753246753246785
257.0,286.0,136.44897959183675,184.0,170.2,115.0,21.448979591836746,69.0,55.19999999999999,33.752967834472656,70.0,432,high,1.0779220779220773
260.0,176.0,132.69387755102042,195.0,162.0,115.0,17.69387755102042,80.0,47.0,27.61656951904297,70.0,483,medium,0.012987012987012268
264.0,229.0,132.16326530612244,180.0,165.4,117.5,14.66326530612244,62.5,47.900000000000006,28.15069580078125,70.0,63,medium,0.12987012987013005
267.0,267.0,151.12244897959184,210.0,192.0,113.0,38.12244897959184,97.0,79.0,55.52923583984375,70.0,357,high,4.168831168831174
