y,x,raw_signal_mean,raw_signal_peak,raw_signal_p90,raw_background_median,net_intensity_mean,net_intensity_peak,net_intensity_p90,filtered_peak,frame,source_branch
209.0,192.0,154.9591836734694,255.0,200.40000000000003,113.0,41.9591836734694,142.0,87.40000000000003,69.9524917602539,82.0,baseline
210.0,164.0,130.0,164.0,156.2,112.0,18.0,52.0,44.19999999999999,28.326751708984375,82.0,baseline
215.0,124.0,130.16326530612244,201.0,177.60000000000002,108.0,22.16326530612244,93.0,69.60000000000002,38.969444274902344,82.0,baseline
216.0,172.0,124.12244897959184,156.0,148.0,110.0,14.122448979591837,46.0,38.0,22.33770751953125,82.0,baseline
216.0,298.0,126.04081632653062,177.0,148.0,115.0,11.040816326530617,62.0,33.0,21.851806640625,82.0,baseline
219.0,286.0,128.24489795918367,179.0,153.60000000000002,115.0,13.244897959183675,64.0,38.60000000000002,25.76385498046875,82.0,baseline
221.0,200.0,131.22448979591837,170.0,157.4,110.0,21.224489795918373,60.0,47.400000000000006,25.886337280273438,82.0,baseline
223.0,235.0,135.9591836734694,186.0,162.2,110.0,25.959183673469397,76.0,52.19999999999999,28.72801971435547,82.0,baseline
223.0,327.0,127.65306122448979,176.0,152.4,117.0,10.65306122448979,59.0,35.400000000000006,26.667076110839844,82.0,baseline
224.0,268.0,126.55102040816327,165.0,157.60000000000002,112.0,14.551020408163268,53.0,45.60000000000002,21.881797790527344,82.0,baseline
225.0,95.0,122.75510204081633,193.0,157.4,113.0,9.755102040816325,80.0,44.400000000000006,29.259254455566406,82.0,baseline
229.0,114.0,125.12244897959184,180.0,155.0,109.5,15.622448979591837,70.5,45.5,30.73163604736328,82.0,baseline
229.0,148.0,144.59183673469389,225.0,181.0,108.0,36.591836734693885,117.0,73.0,59.72673034667969,82.0,baseline
234.0,230.0,135.89795918367346,191.0,174.0,114.0,21.897959183673464,77.0,60.0,37.55400085449219,82.0,baseline
237.0,129.0,142.9591836734694,204.0,187.0,112.0,30.959183673469397,92.0,75.0,57.29535675048828,82.0,baseline
241.0,240.0,126.26530612244898,190.0,154.60000000000002,119.0,7.265306122448976,71.0,35.60000000000002,21.84442901611328,82.0,baseline
242.0,203.0,128.08163265306123,174.0,162.2,110.0,18.081632653061234,64.0,52.19999999999999,27.160850524902344,82.0,baseline
244.0,164.0,126.3265306122449,170.0,154.60000000000002,113.5,12.826530612244895,56.5,41.10000000000002,24.117095947265625,82.0,baseline
246.0,305.0,150.24489795918367,206.0,182.0,113.0,37.244897959183675,93.0,69.0,52.30792236328125,82.0,baseline
250.0,321.0,160.42857142857142,238.0,200.0,117.0,43.428571428571416,121.0,83.0,74.55966186523438,82.0,baseline
252.0,242.0,128.6530612244898,187.0,154.8,119.0,9.65306122448979,68.0,35.80000000000001,25.518630981445312,82.0,baseline
255.0,172.0,128.51020408163265,177.0,154.4,112.0,16.51020408163265,65.0,42.400000000000006,24.82904815673828,82.0,baseline
256.0,281.0,135.3265306122449,210.0,173.4,114.5,20.82653061224491,95.5,58.900000000000006,37.925537109375,82.0,baseline
259.0,220.0,133.53061224489795,190.0,162.2,118.0,15.530612244897952,72.0,44.19999999999999,29.159278869628906,82.0,baseline
265.0,210.0,136.16326530612244,177.0,164.0,115.0,21.16326530612244,62.0,49.0,29.868362426757812,82.0,baseline
267.0,197.0,123.08163265306122,182.0,148.0,113.0,10.08163265306122,69.0,35.0,22.3013916015625,82.0,baseline
268.0,184.0,122.18367346938776,169.0,148.2,109.5,12.683673469387756,59.5,38.69999999999999,19.195709228515625,82.0,bgsub_union
268.0,259.0,147.6734693877551,221.0,182.60000000000002,116.0,31.67346938775509,105.0,66.60000000000002,54.72687530517578,82.0,baseline
268.0,309.0,134.18367346938774,191.0,163.20000000000002,114.5,19.68367346938774,76.5,48.70000000000002,34.334144592285156,82.0,baseline
269.0,160.0,143.0612244897959,210.0,173.2,113.0,30.061224489795904,97.0,60.19999999999999,46.91473388671875,82.0,baseline
270.0,132.0,126.0204081632653,165.0,152.2,112.0,14.020408163265301,53.0,40.19999999999999,26.01495361328125,82.0,baseline
272.0,281.0,121.14285714285714,187.0,149.0,114.0,7.142857142857139,73.0,35.0,19.69460678100586,82.0,bgsub_union
274.0,218.0,126.26530612244898,174.0,156.60000000000002,114.0,12.265306122448976,60.0,42.60000000000002,21.736831665039062,82.0,baseline
274.0,292.0,149.73469387755102,209.0,187.40000000000003,115.0,34.734693877551024,94.0,72.40000000000003,49.20735168457031,82.0,baseline
281.0,202.0,148.08163265306123,210.0,190.4,113.0,35.081632653061234,97.0,77.4,56.376930236816406,82.0,baseline
286.0,147.0,123.40816326530613,190.0,152.2,110.0,13.40816326530613,80.0,42.19999999999999,28.69055938720703,82.0,baseline
289.0,212.0,152.9591836734694,207.0,187.2,114.0,38.9591836734694,93.0,73.19999999999999,53.7191162109375,82.0,baseline
290.0,189.0,141.18367346938774,192.0,175.2,109.0,32.18367346938774,83.0,66.19999999999999,46.32335662841797,82.0,baseline
291.0,237.0,128.26530612244898,185.0,155.8,117.0,11.265306122448976,68.0,38.80000000000001,27.037147521972656,82.0,baseline
291.0,251.0,160.57142857142858,226.0,197.4,120.0,40.571428571428584,106.0,77.4,65.61681365966797,82.0,baseline
293.0,271.0,128.91836734693877,186.0,153.2,117.5,11.418367346938766,68.5,35.69999999999999,25.055824279785156,82.0,baseline
293.0,316.0,125.40816326530613,168.0,151.2,114.0,11.40816326530613,54.0,37.19999999999999,24.54943084716797,82.0,baseline
307.0,153.0,129.10204081632654,174.0,158.0,110.0,19.102040816326536,64.0,48.0,32.333038330078125,82.0,baseline
310.0,123.0,120.57142857142857,151.0,140.60000000000002,112.0,8.57142857142857,39.0,28.600000000000023,21.427978515625,82.0,baseline
319.0,284.0,144.14285714285714,195.0,180.0,115.0,29.14285714285714,80.0,65.0,51.15730285644531,82.0,baseline
321.0,204.0,130.30612244897958,185.0,165.8,113.0,17.30612244897958,72.0,52.80000000000001,33.77471160888672,82.0,baseline
321.0,251.0,127.04081632653062,175.0,148.2,113.5,13.540816326530617,61.5,34.69999999999999,24.26103973388672,82.0,baseline
326.0,236.0,133.87755102040816,231.0,153.8,114.0,19.877551020408163,117.0,39.80000000000001,45.94657897949219,82.0,baseline
334.0,215.0,131.69387755102042,192.0,169.8,115.0,16.69387755102042,77.0,54.80000000000001,44.84282684326172,82.0,baseline
335.0,161.0,117.10204081632654,171.0,147.40000000000003,109.5,7.602040816326536,61.5,37.900000000000034,23.003387451171875,82.0,bgsub_union
345.0,144.0,128.77551020408163,175.0,162.4,108.0,20.775510204081627,67.0,54.400000000000006,35.60957336425781,82.0,baseline
356.0,209.0,123.79591836734694,179.0,151.4,108.0,15.795918367346943,71.0,43.400000000000006,24.115142822265625,82.0,baseline
359.0,178.0,124.08163265306122,159.0,143.8,113.0,11.08163265306122,46.0,30.80000000000001,19.87552261352539,82.0,bgsub_union
364.0,311.0,125.16326530612245,199.0,149.0,114.5,10.663265306122454,84.5,34.5,23.180946350097656,82.0,baseline
66.0,255.0,123.42857142857143,177.0,149.0,112.0,11.42857142857143,65.0,37.0,20.907180786132812,86.0,baseline
71.0,296.0,127.3061224489796,187.0,157.40000000000003,113.0,14.306122448979593,74.0,44.400000000000034,34.64099884033203,86.0,baseline
75.0,283.0,127.28571428571429,179.0,153.2,110.0,17.285714285714292,69.0,43.19999999999999,25.315582275390625,86.0,baseline
88.0,277.0,126.26530612244898,168.0,151.4,113.0,13.265306122448976,55.0,38.400000000000006,24.50566864013672,86.0,baseline
89.0,256.0,121.9795918367347,182.0,149.40000000000003,114.0,7.9795918367346985,68.0,35.400000000000034,19.923194885253906,86.0,baseline
93.0,172.0,123.42857142857143,177.0,151.4,110.0,13.42857142857143,67.0,41.400000000000006,21.51174545288086,86.0,bgsub_union
97.0,248.0,145.0612244897959,224.0,183.20000000000002,117.0,28.061224489795904,107.0,66.20000000000002,56.4239501953125,86.0,baseline
99.0,218.0,135.3265306122449,195.0,162.60000000000002,113.5,21.82653061224491,81.5,49.10000000000002,35.71971130371094,86.0,baseline
108.0,270.0,129.55102040816325,182.0,152.20000000000002,111.0,18.551020408163254,71.0,41.20000000000002,32.356773376464844,86.0,baseline
117.0,170.0,127.85714285714286,176.0,152.2,113.0,14.857142857142861,63.0,39.19999999999999,24.02154541015625,86.0,baseline
119.0,194.0,124.53061224489795,176.0,147.4,113.5,11.030612244897952,62.5,33.900000000000006,20.845802307128906,86.0,baseline
120.0,206.0,132.26530612244898,203.0,159.8,115.0,17.265306122448976,88.0,44.80000000000001,34.30579376220703,86.0,baseline
127.0,260.0,133.75510204081633,173.0,156.4,114.0,19.755102040816325,59.0,42.400000000000006,30.173446655273438,86.0,baseline
129.0,184.0,142.22448979591837,203.0,173.0,113.0,29.224489795918373,90.0,60.0,44.623023986816406,86.0,baseline
135.0,245.0,125.16326530612245,190.0,149.60000000000002,112.0,13.163265306122454,78.0,37.60000000000002,28.209182739257812,86.0,baseline
136.0,285.0,130.9795918367347,174.0,162.0,116.0,14.979591836734699,58.0,46.0,27.580886840820312,86.0,baseline
141.0,268.0,125.55102040816327,185.0,154.0,117.0,8.551020408163268,68.0,37.0,23.058944702148438,86.0,baseline
144.0,219.0,159.91836734693877,238.0,195.2,115.0,44.918367346938766,123.0,80.19999999999999,68.11400604248047,86.0,baseline
146.0,314.0,134.10204081632654,179.0,163.2,114.0,20.102040816326536,65.0,49.19999999999999,32.37163543701172,86.0,baseline
150.0,240.0,123.3265306122449,179.0,152.40000000000003,115.0,8.326530612244895,64.0,37.400000000000034,20.4248046875,86.0,baseline
154.0,199.0,127.0,168.0,149.4,112.0,15.0,56.0,37.400000000000006,21.52275848388672,86.0,baseline
160.0,250.0,126.75510204081633,173.0,153.20000000000002,115.0,11.755102040816325,58.0,38.20000000000002,27.886764526367188,86.0,baseline
161.0,289.0,146.3877551020408,235.0,180.00000000000006,113.0,33.38775510204081,122.0,67.00000000000006,53.712921142578125,86.0,baseline
163.0,114.0,146.18367346938774,212.0,184.4,114.0,32.18367346938774,98.0,70.4,56.76348876953125,86.0,baseline
169.0,164.0,129.9387755102041,182.0,153.60000000000002,112.0,17.938775510204096,70.0,41.60000000000002,27.72124481201172,86.0,baseline
173.0,291.0,127.20408163265306,176.0,157.4,115.0,12.204081632653057,61.0,42.400000000000006,23.17108154296875,86.0,baseline
174.0,250.0,132.9387755102041,184.0,153.60000000000002,119.0,13.938775510204096,65.0,34.60000000000002,23.678787231445312,86.0,baseline
175.0,182.0,120.77551020408163,164.0,145.4,113.0,7.775510204081627,51.0,32.400000000000006,19.748205184936523,86.0,bgsub_union
175.0,352.0,126.89795918367346,188.0,153.8,115.0,11.897959183673464,73.0,38.80000000000001,25.33257293701172,86.0,baseline
182.0,191.0,128.18367346938774,179.0,149.0,113.0,15.183673469387742,66.0,36.0,19.989723205566406,86.0,baseline
184.0,253.0,131.14285714285714,170.0,148.60000000000002,115.0,16.14285714285714,55.0,33.60000000000002,22.122337341308594,86.0,baseline
187.0,428.0,123.53061224489795,182.0,151.0,115.0,8.530612244897952,67.0,36.0,20.64801788330078,86.0,baseline
188.0,240.0,139.83673469387756,185.0,160.8,117.0,22.83673469387756,68.0,43.80000000000001,28.91717529296875,86.0,baseline
188.0,275.0,130.79591836734693,168.0,157.0,117.0,13.795918367346928,51.0,40.0,23.760009765625,86.0,baseline
192.0,265.0,125.18367346938776,190.0,154.0,117.5,7.683673469387756,72.5,36.5,21.350982666015625,86.0,bgsub_union
192.0,309.0,130.53061224489795,179.0,156.2,117.0,13.530612244897952,62.0,39.19999999999999,23.39472198486328,86.0,baseline
195.0,298.0,143.20408163265307,185.0,170.8,119.0,24.20408163265307,66.0,51.80000000000001,37.559410095214844,86.0,baseline
199.0,248.0,137.53061224489795,191.0,169.40000000000003,117.0,20.530612244897952,74.0,52.400000000000034,34.20197296142578,86.0,baseline
204.0,170.0,132.14285714285714,167.0,157.2,117.0,15.142857142857139,50.0,40.19999999999999,25.809585571289062,86.0,baseline
206.0,196.0,144.48979591836735,209.0,173.0,114.0,30.48979591836735,95.0,59.0,40.53083038330078,86.0,baseline
211.0,129.0,131.3673469387755,186.0,158.0,109.5,21.867346938775512,76.5,48.5,30.04846954345703,86.0,baseline
216.0,290.0,134.75510204081633,168.0,157.4,118.0,16.755102040816325,50.0,39.400000000000006,22.207908630371094,86.0,baseline
217.0,204.0,128.26530612244898,198.0,158.2,115.0,13.265306122448976,83.0,43.19999999999999,26.399169921875,86.0,baseline
219.0,177.0,128.79591836734693,163.0,153.8,113.5,15.295918367346928,49.5,40.30000000000001,20.479202270507812,86.0,baseline
223.0,241.0,135.18367346938774,187.0,169.60000000000002,117.0,18.18367346938774,70.0,52.60000000000002,32.33147430419922,86.0,baseline
225.0,120.0,125.36734693877551,182.0,152.8,113.0,12.367346938775512,69.0,39.80000000000001,24.9775390625,86.0,baseline
225.0,274.0,129.6122448979592,165.0,158.0,117.0,12.612244897959187,48.0,41.0,21.84333038330078,86.0,baseline
227.0,154.0,144.3265306122449,199.0,175.20000000000002,115.0,29.32653061224491,84.0,60.20000000000002,45.32460021972656,86.0,baseline
227.0,324.0,129.9795918367347,192.0,163.8,117.0,12.979591836734699,75.0,46.80000000000001,23.37128448486328,86.0,baseline
228.0,103.0,124.83673469387755,164.0,146.4,109.5,15.336734693877546,54.5,36.900000000000006,23.08123016357422,86.0,baseline
234.0,237.0,134.44897959183675,180.0,157.4,118.0,16.448979591836746,62.0,39.400000000000006,25.608856201171875,86.0,baseline
238.0,136.0,151.59183673469389,213.0,195.8,114.0,37.591836734693885,99.0,81.80000000000001,64.1178207397461,86.0,baseline
240.0,210.0,125.20408163265306,179.0,156.4,114.0,11.204081632653057,65.0,42.400000000000006,21.948822021484375,86.0,baseline
242.0,311.0,142.24489795918367,218.0,169.2,117.0,25.244897959183675,101.0,52.19999999999999,42.69288635253906,86.0,baseline
243.0,172.0,128.81632653061226,180.0,153.2,114.0,14.816326530612258,66.0,39.19999999999999,26.645484924316406,86.0,baseline
250.0,248.0,127.28571428571429,175.0,147.2,117.0,10.285714285714292,58.0,30.19999999999999,23.25661277770996,86.0,bgsub_union
251.0,332.0,150.0408163265306,225.0,185.20000000000002,115.0,35.0408163265306,110.0,70.20000000000002,57.518638610839844,86.0,baseline
254.0,229.0,134.9795918367347,185.0,165.4,120.0,14.979591836734699,65.0,45.400000000000006,30.15691375732422,86.0,baseline
255.0,284.0,133.20408163265307,163.0,152.0,114.0,19.20408163265307,49.0,38.0,21.192306518554688,86.0,baseline
256.0,175.0,127.79591836734694,168.0,152.0,113.5,14.295918367346943,54.5,38.5,21.186187744140625,86.0,baseline
263.0,162.0,141.12244897959184,203.0,179.00000000000003,113.0,28.122448979591837,90.0,66.00000000000003,43.074920654296875,86.0,baseline
264.0,216.0,129.59183673469389,197.0,154.20000000000002,123.0,6.591836734693885,74.0,31.200000000000017,22.98260498046875,86.0,baseline
264.0,265.0,145.9591836734694,224.0,175.4,115.0,30.959183673469397,109.0,60.400000000000006,51.778106689453125,86.0,baseline
267.0,175.0,122.61224489795919,162.0,148.2,110.0,12.612244897959187,52.0,38.19999999999999,20.965042114257812,86.0,baseline
268.0,295.0,141.3877551020408,182.0,164.60000000000002,123.0,18.387755102040813,59.0,41.60000000000002,31.910247802734375,86.0,baseline
268.0,320.0,138.22448979591837,191.0,168.0,117.5,20.724489795918373,73.5,50.5,37.90382385253906,86.0,baseline
271.0,138.0,123.85714285714286,171.0,145.80000000000004,114.0,9.857142857142861,57.0,31.80000000000004,22.4693603515625,86.0,baseline
275.0,214.0,138.91836734693877,198.0,170.2,119.0,19.918367346938766,79.0,51.19999999999999,34.77058410644531,86.0,baseline
284.0,149.0,133.0612244897959,188.0,159.60000000000002,118.0,15.061224489795904,70.0,41.60000000000002,32.54345703125,86.0,baseline
284.0,222.0,149.3673469387755,219.0,179.60000000000002,117.0,32.36734693877551,102.0,62.60000000000002,50.83134460449219,86.0,baseline
287.0,277.0,126.75510204081633,176.0,151.4,115.0,11.755102040816325,61.0,36.400000000000006,21.294397354125977,86.0,bgsub_union
288.0,255.0,153.40816326530611,202.0,188.0,120.0,33.408163265306115,82.0,68.0,52.27436828613281,86.0,baseline
289.0,142.0,127.44897959183673,167.0,151.2,115.0,12.448979591836732,52.0,36.19999999999999,22.608749389648438,86.0,baseline
289.0,241.0,135.24489795918367,182.0,164.60000000000002,114.0,21.244897959183675,68.0,50.60000000000002,27.641387939453125,86.0,baseline
293.0,194.0,135.9387755102041,177.0,164.2,118.0,17.938775510204096,59.0,46.19999999999999,30.056846618652344,86.0,baseline
296.0,231.0,127.3265306122449,167.0,153.2,113.0,14.326530612244895,54.0,40.19999999999999,20.80756378173828,86.0,baseline
299.0,327.0,126.42857142857143,173.0,152.20000000000002,114.0,12.42857142857143,59.0,38.20000000000002,23.74462127685547,86.0,baseline
302.0,266.0,132.6530612244898,182.0,165.20000000000002,115.0,17.65306122448979,67.0,50.20000000000002,30.35900115966797,86.0,baseline
303.0,186.0,129.30612244897958,165.0,153.0,118.0,11.306122448979579,47.0,35.0,21.36182403564453,86.0,baseline
304.0,155.0,135.40816326530611,193.0,157.4,116.0,19.408163265306115,77.0,41.400000000000006,34.389869689941406,86.0,baseline
307.0,131.0,127.34693877551021,162.0,154.0,112.0,15.34693877551021,50.0,42.0,25.879005432128906,86.0,baseline
318.0,290.0,134.3469387755102,181.0,169.8,117.0,17.34693877551021,64.0,52.80000000000001,38.75239562988281,86.0,baseline
321.0,252.0,131.85714285714286,190.0,158.8,115.0,16.85714285714286,75.0,43.80000000000001,30.31067657470703,86.0,baseline
327.0,210.0,125.6734693877551,162.0,149.0,113.0,12.673469387755105,49.0,36.0,20.56571388244629,86.0,bgsub_union
331.0,236.0,132.42857142857142,180.0,160.60000000000002,113.0,19.428571428571416,67.0,47.60000000000002,33.92451477050781,86.0,baseline
335.0,222.0,133.9387755102041,190.0,169.40000000000003,112.0,21.938775510204096,78.0,57.400000000000034,35.371543884277344,86.0,baseline
342.0,150.0,126.65306122448979,159.0,149.20000000000002,112.0,14.65306122448979,47.0,37.20000000000002,22.938819885253906,86.0,baseline
342.0,173.0,122.51020408163265,157.0,147.0,113.0,9.51020408163265,44.0,34.0,20.158245086669922,86.0,bgsub_union
357.0,191.0,129.30612244897958,201.0,158.0,113.0,16.30612244897958,88.0,45.0,26.33428955078125,86.0,baseline
358.0,303.0,126.85714285714286,177.0,158.0,111.0,15.857142857142861,66.0,47.0,31.856964111328125,86.0,baseline
388.0,259.0,132.22448979591837,186.0,159.2,114.0,18.224489795918373,72.0,45.19999999999999,32.51519775390625,86.0,baseline
8.0,403.0,118.0204081632653,167.0,145.60000000000002,108.0,10.020408163265301,59.0,37.60000000000002,20.51201820373535,87.0,bgsub_union
75.0,250.0,128.89795918367346,177.0,153.8,113.0,15.897959183673464,64.0,40.80000000000001,26.037246704101562,87.0,baseline
81.0,293.0,129.77551020408163,179.0,158.40000000000003,115.0,14.775510204081627,64.0,43.400000000000034,31.519859313964844,87.0,baseline
84.0,277.0,133.44897959183675,175.0,153.60000000000002,117.0,16.448979591836746,58.0,36.60000000000002,23.51085662841797,87.0,baseline
94.0,252.0,126.3265306122449,175.0,151.60000000000002,117.0,9.326530612244895,58.0,34.60000000000002,22.5633544921875,87.0,baseline
