y,x,raw_signal_mean,raw_signal_peak,raw_signal_p90,raw_background_median,net_intensity_mean,net_intensity_peak,net_intensity_p90,filtered_peak,frame,source_baseline,source_bgsub,branch_agreement,bgsub_filtered_peak,bgsub_net_intensity_p90,bgsub_net_intensity_mean,base_filtered_peak,base_net_intensity_p90,base_net_intensity_mean,candidate_id,base_prev_support,base_next_support,bg_prev_support,bg_next_support,temporal_support_sum,temporal_support_any,rescoring_score,track_id,intensity_class,intensity_score
124.0,179.0,135.3469387755102,184.0,162.60000000000002,112.0,23.34693877551021,72.0,50.60000000000002,32.99700164794922,67.0,1.0,1.0,1.0,32.770259857177734,50.60000000000002,23.34693877551021,32.99700164794922,50.60000000000002,23.34693877551021,8.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9888106937723528,7,medium,0.45333333333333786
124.0,196.0,150.71428571428572,188.0,175.0,117.0,33.71428571428572,71.0,58.0,46.433074951171875,67.0,1.0,1.0,1.0,45.357635498046875,58.0,33.71428571428572,46.433074951171875,58.0,33.71428571428572,9.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9993983789934124,9,high,1.4400000000000015
125.0,214.0,132.0612244897959,182.0,152.2,113.0,19.061224489795904,69.0,39.19999999999999,25.229534149169922,67.0,1.0,1.0,1.0,25.229534149169922,39.19999999999999,19.061224489795904,24.652305603027344,39.19999999999999,19.061224489795904,10.0,0.0,1.0,0.0,1.0,2.0,1.0,0.9589096942542865,14,low,-1.0666666666666667
135.0,345.0,128.89795918367346,174.0,152.20000000000002,114.0,14.897959183673464,60.0,38.20000000000002,22.244873046875,67.0,1.0,1.0,1.0,22.12685775756836,38.20000000000002,14.897959183673464,22.244873046875,38.20000000000002,14.897959183673464,11.0,0.0,1.0,0.0,1.0,2.0,1.0,0.9155742755697297,423,low,-1.1999999999999962
137.0,290.0,134.28571428571428,169.0,154.0,115.0,19.285714285714278,54.0,39.0,25.297996520996094,67.0,1.0,1.0,1.0,25.0202579498291,39.0,19.285714285714278,25.297996520996094,39.0,19.285714285714278,12.0,0.0,1.0,0.0,1.0,2.0,1.0,0.9624157593877353,16,low,-1.0933333333333317
143.0,308.0,138.08163265306123,186.0,165.8,114.0,24.081632653061234,72.0,51.80000000000001,34.80947494506836,67.0,1.0,1.0,1.0,34.80947494506836,51.80000000000001,24.081632653061234,34.71478271484375,51.80000000000001,24.081632653061234,13.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9927680617951444,15,medium,0.6133333333333364
144.0,278.0,131.3469387755102,179.0,154.0,114.0,17.34693877551021,65.0,40.0,28.880550384521484,67.0,1.0,1.0,1.0,28.880550384521484,40.0,17.34693877551021,28.384071350097656,40.0,17.34693877551021,14.0,1.0,1.0,1.0,1.0,4.0,1.0,0.958426709020505,17,low,-0.9599999999999985
149.0,262.0,127.93877551020408,184.0,151.0,117.0,10.938775510204081,67.0,34.0,25.914857864379883,67.0,1.0,1.0,1.0,25.914857864379883,34.0,10.938775510204081,25.20709228515625,34.0,10.938775510204081,15.0,0.0,0.0,0.0,1.0,1.0,1.0,0.931975370915396,428,low,-1.7599999999999985
155.0,120.0,143.3673469387755,231.0,177.0,109.0,34.36734693877551,122.0,68.0,56.44474792480469,67.0,1.0,1.0,1.0,55.79567337036133,68.0,34.36734693877551,56.44474792480469,68.0,34.36734693877551,16.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9997065115428294,350,high,2.7733333333333348
157.0,304.0,133.18367346938774,185.0,157.2,115.0,18.18367346938774,70.0,42.19999999999999,23.635847091674805,67.0,1.0,1.0,1.0,23.635847091674805,42.19999999999999,18.18367346938774,23.194244384765625,42.19999999999999,18.18367346938774,17.0,0.0,0.0,1.0,0.0,1.0,1.0,0.9507419923860316,429,low,-0.6666666666666666
162.0,216.0,155.08163265306123,226.0,202.60000000000002,119.5,35.581632653061234,106.5,83.10000000000002,66.03903198242188,67.0,1.0,1.0,1.0,64.89439392089844,83.10000000000002,35.581632653061234,66.03903198242188,83.10000000000002,35.581632653061234,18.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9999645825951735,154,high,4.7866666666666715
167.0,251.0,132.53061224489795,220.0,154.20000000000002,115.0,17.530612244897952,105.0,39.20000000000002,27.016891479492188,67.0,1.0,1.0,1.0,27.016891479492188,39.20000000000002,17.530612244897952,25.588272094726562,39.20000000000002,17.530612244897952,19.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9689550227403033,20,low,-1.0666666666666629
170.0,302.0,147.0,204.0,186.20000000000002,117.0,30.0,87.0,69.20000000000002,49.337615966796875,67.0,1.0,1.0,1.0,49.1561279296875,69.20000000000002,30.0,49.337615966796875,69.20000000000002,30.0,21.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9995122840986789,392,high,2.933333333333337
178.0,212.0,128.48979591836735,173.0,156.2,116.0,12.48979591836735,57.0,40.19999999999999,23.73419761657715,67.0,1.0,1.0,1.0,23.73419761657715,40.19999999999999,12.48979591836735,23.272430419921875,40.19999999999999,12.48979591836735,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9180917847575811,401,low,-0.9333333333333333
179.0,250.0,131.12244897959184,175.0,156.0,117.5,13.622448979591837,57.5,38.5,25.92262077331543,67.0,1.0,1.0,1.0,25.92262077331543,38.5,13.622448979591837,24.860794067382812,38.5,13.622448979591837,23.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9337943795486654,352,low,-1.1599999999999986
180.0,166.0,128.16326530612244,184.0,153.20000000000002,115.0,13.16326530612244,69.0,38.20000000000002,25.067983627319336,67.0,1.0,1.0,1.0,25.067983627319336,38.20000000000002,13.16326530612244,24.531036376953125,38.20000000000002,13.16326530612244,24.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9163103536234245,25,low,-1.1999999999999962
182.0,278.0,129.69387755102042,184.0,151.0,119.0,10.693877551020421,65.0,32.0,22.99656867980957,67.0,1.0,1.0,1.0,22.99656867980957,32.0,10.693877551020421,21.27094268798828,32.0,10.693877551020421,25.0,1.0,0.0,1.0,1.0,3.0,1.0,0.918918241026534,381,low,-2.026666666666665
186.0,307.0,129.75510204081633,196.0,157.2,116.0,13.755102040816325,80.0,41.19999999999999,25.320581436157227,67.0,1.0,1.0,1.0,25.320581436157227,41.19999999999999,13.755102040816325,24.46831512451172,41.19999999999999,13.755102040816325,26.0,1.0,1.0,1.0,1.0,4.0,1.0,0.941694858363504,354,low,-0.8
187.0,193.0,133.14285714285714,174.0,154.8,113.0,20.14285714285714,61.0,41.80000000000001,25.786718368530273,67.0,1.0,1.0,1.0,25.786718368530273,41.80000000000001,20.14285714285714,25.035354614257812,41.80000000000001,20.14285714285714,27.0,1.0,0.0,1.0,1.0,3.0,1.0,0.9758240906744866,28,low,-0.719999999999997
191.0,243.0,140.55102040816325,206.0,173.0,119.0,21.551020408163254,87.0,54.0,36.11869812011719,67.0,1.0,1.0,1.0,36.11869812011719,54.0,21.551020408163254,36.021263122558594,54.0,21.551020408163254,28.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9951033381034028,35,high,0.9066666666666682
191.0,346.0,129.0204081632653,165.0,154.8,117.5,11.520408163265301,47.5,37.30000000000001,27.70255470275879,67.0,1.0,1.0,1.0,27.70255470275879,37.30000000000001,11.520408163265301,26.576553344726562,37.30000000000001,11.520408163265301,29.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9107963556493437,364,low,-1.319999999999997
192.0,257.0,136.9795918367347,181.0,160.60000000000002,120.5,16.4795918367347,60.5,40.10000000000002,25.26735496520996,67.0,1.0,1.0,1.0,25.26735496520996,40.10000000000002,16.4795918367347,24.61296844482422,40.10000000000002,16.4795918367347,30.0,0.0,1.0,1.0,1.0,3.0,1.0,0.9694974282132262,29,low,-0.9466666666666621
198.0,270.0,139.75510204081633,180.0,158.0,123.0,16.755102040816325,57.0,35.0,28.57872772216797,67.0,1.0,1.0,1.0,28.408945083618164,35.0,16.755102040816325,28.57872772216797,35.0,16.755102040816325,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9771462968443727,430,low,-1.6266666666666652
201.0,248.0,140.89795918367346,174.0,160.8,119.0,21.897959183673464,55.0,41.80000000000001,29.70671844482422,67.0,1.0,1.0,1.0,29.400022506713867,41.80000000000001,21.897959183673464,29.70671844482422,41.80000000000001,21.897959183673464,32.0,1.0,1.0,1.0,1.0,4.0,1.0,0.98628341745455,280,low,-0.719999999999997
205.0,262.0,132.89795918367346,180.0,165.40000000000003,122.0,10.897959183673464,58.0,43.400000000000034,23.301593780517578,67.0,1.0,1.0,1.0,23.301593780517578,43.400000000000034,10.897959183673464,22.021766662597656,43.400000000000034,10.897959183673464,33.0,1.0,0.0,1.0,0.0,2.0,1.0,0.9187012838277483,425,medium,-0.5066666666666606
207.0,280.0,131.69387755102042,184.0,157.60000000000002,121.0,10.693877551020421,63.0,36.60000000000002,24.078460693359375,67.0,1.0,1.0,1.0,24.078460693359375,36.60000000000002,10.693877551020421,23.19219970703125,36.60000000000002,10.693877551020421,34.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9194976607905393,431,low,-1.413333333333329
208.0,157.0,133.53061224489795,191.0,159.20000000000002,118.0,15.530612244897952,73.0,41.20000000000002,27.82432746887207,67.0,1.0,1.0,1.0,27.82432746887207,41.20000000000002,15.530612244897952,27.573867797851562,41.20000000000002,15.530612244897952,35.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9648133464168959,374,low,-0.7999999999999962
208.0,195.0,158.51020408163265,234.0,196.20000000000002,119.5,39.01020408163265,114.5,76.70000000000002,64.18697357177734,67.0,1.0,1.0,1.0,63.06208419799805,76.70000000000002,39.01020408163265,64.18697357177734,76.70000000000002,39.01020408163265,36.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9999711941454017,37,high,3.933333333333337
210.0,295.0,138.14285714285714,182.0,164.2,116.0,22.14285714285714,66.0,48.19999999999999,29.584087371826172,67.0,1.0,1.0,1.0,29.584087371826172,48.19999999999999,22.14285714285714,29.18535614013672,48.19999999999999,22.14285714285714,37.0,0.0,1.0,0.0,1.0,2.0,1.0,0.988122093991295,41,medium,0.13333333333333333
211.0,140.0,134.42857142857142,184.0,162.4,112.0,22.428571428571416,72.0,50.400000000000006,27.735607147216797,67.0,1.0,1.0,1.0,27.735607147216797,50.400000000000006,22.428571428571416,27.635147094726562,50.400000000000006,22.428571428571416,38.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9828686066368775,38,medium,0.4266666666666689
219.0,307.0,133.18367346938774,192.0,166.20000000000002,118.0,15.183673469387742,74.0,48.20000000000002,29.25470733642578,67.0,1.0,1.0,1.0,29.25470733642578,48.20000000000002,15.183673469387742,28.2691650390625,48.20000000000002,15.183673469387742,39.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9733950500672536,394,medium,0.13333333333333713
221.0,202.0,134.9795918367347,180.0,157.4,121.0,13.979591836734699,59.0,36.400000000000006,24.89997100830078,67.0,1.0,1.0,1.0,24.89997100830078,36.400000000000006,13.979591836734699,24.021530151367188,36.400000000000006,13.979591836734699,40.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9479942299598816,345,low,-1.4399999999999977
227.0,244.0,135.12244897959184,192.0,159.8,118.0,17.122448979591837,74.0,41.80000000000001,29.368534088134766,67.0,1.0,1.0,1.0,29.368534088134766,41.80000000000001,17.122448979591837,29.079269409179688,41.80000000000001,17.122448979591837,41.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9747281205193292,47,low,-0.719999999999997
227.0,300.0,128.14285714285714,177.0,158.20000000000002,121.0,7.142857142857139,56.0,37.20000000000002,22.62411880493164,67.0,1.0,1.0,1.0,22.62411880493164,37.20000000000002,7.142857142857139,21.056800842285156,37.20000000000002,7.142857142857139,42.0,1.0,1.0,1.0,1.0,4.0,1.0,0.8590334121690371,48,low,-1.3333333333333295
229.0,331.0,129.0204081632653,184.0,166.20000000000002,117.0,12.020408163265301,67.0,49.20000000000002,35.04424285888672,67.0,1.0,1.0,1.0,35.04424285888672,49.20000000000002,12.020408163265301,33.47746276855469,49.20000000000002,12.020408163265301,43.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9664369901339087,376,medium,0.26666666666667044
230.0,150.0,144.42857142857142,184.0,175.0,113.0,31.428571428571416,71.0,62.0,45.71532440185547,67.0,1.0,1.0,1.0,45.39997100830078,62.0,31.428571428571416,45.71532440185547,62.0,31.428571428571416,44.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9989352455345127,40,high,1.973333333333335
232.0,122.0,128.73469387755102,184.0,152.2,113.0,15.734693877551024,71.0,39.19999999999999,29.42757225036621,67.0,1.0,1.0,1.0,29.42757225036621,39.19999999999999,15.734693877551024,28.805404663085938,39.19999999999999,15.734693877551024,45.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9462203739433737,46,low,-1.0666666666666667
234.0,235.0,141.69387755102042,184.0,173.4,121.0,20.69387755102042,63.0,52.400000000000006,30.671249389648438,67.0,1.0,1.0,1.0,30.46057891845703,52.400000000000006,20.69387755102042,30.671249389648438,52.400000000000006,20.69387755102042,46.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9919093712546663,205,high,0.6933333333333356
241.0,141.0,148.3673469387755,201.0,179.2,118.0,30.367346938775512,83.0,61.19999999999999,44.857826232910156,67.0,1.0,1.0,1.0,44.059165954589844,61.19999999999999,30.367346938775512,44.857826232910156,61.19999999999999,30.367346938775512,47.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9992339606304121,150,high,1.8666666666666667
245.0,171.0,131.22448979591837,170.0,159.60000000000002,119.0,12.224489795918373,51.0,40.60000000000002,26.618698120117188,67.0,1.0,1.0,1.0,26.618698120117188,40.60000000000002,12.224489795918373,26.27252960205078,40.60000000000002,12.224489795918373,48.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9348966160522155,52,low,-0.8799999999999955
253.0,309.0,146.51020408163265,197.0,179.0,118.0,28.51020408163265,79.0,61.0,43.758522033691406,67.0,1.0,1.0,1.0,43.655887603759766,61.0,28.51020408163265,43.758522033691406,61.0,28.51020408163265,49.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9989137179690204,346,high,1.8400000000000014
255.0,286.0,130.14285714285714,182.0,154.0,118.0,12.142857142857139,64.0,36.0,21.465227127075195,67.0,1.0,1.0,1.0,21.465227127075195,36.0,12.142857142857139,19.93456268310547,36.0,12.142857142857139,50.0,1.0,1.0,1.0,1.0,4.0,1.0,0.8990403273146023,408,low,-1.4933333333333318
257.0,172.0,130.9387755102041,176.0,162.4,119.0,11.938775510204096,57.0,43.400000000000006,26.23124885559082,67.0,1.0,1.0,1.0,26.23124885559082,43.400000000000006,11.938775510204096,24.007057189941406,43.400000000000006,11.938775510204096,51.0,1.0,1.0,1.0,1.0,4.0,1.0,0.938573284794154,412,medium,-0.5066666666666644
258.0,327.0,156.75510204081633,215.0,201.4,120.0,36.755102040816325,95.0,81.4,60.68402099609375,67.0,1.0,1.0,1.0,60.37461853027344,81.4,36.755102040816325,60.68402099609375,81.4,36.755102040816325,52.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9999552390648976,56,high,4.560000000000002
265.0,229.0,134.10204081632654,176.0,158.0,115.0,19.102040816326536,61.0,43.0,22.506887435913086,67.0,1.0,1.0,1.0,22.506887435913086,43.0,19.102040816326536,20.71863555908203,39.400000000000006,18.265306122448976,53.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9579675567701453,61,medium,-0.5599999999999985
268.0,266.0,152.0,212.0,190.0,120.5,31.5,91.5,69.5,51.29814147949219,67.0,1.0,1.0,1.0,50.7684440612793,69.5,31.5,51.29814147949219,69.5,31.5,54.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9997553568011068,326,high,2.973333333333335
269.0,179.0,130.0612244897959,174.0,152.20000000000002,114.0,16.061224489795904,60.0,38.20000000000002,21.93918228149414,67.0,1.0,1.0,1.0,21.93918228149414,38.20000000000002,16.061224489795904,20.804336547851562,38.20000000000002,16.061224489795904,55.0,1.0,0.0,1.0,0.0,2.0,1.0,0.8958811098452358,240,low,-1.1999999999999962
269.0,215.0,132.0,190.0,160.4,117.0,15.0,73.0,43.400000000000006,27.714231491088867,67.0,1.0,1.0,1.0,27.714231491088867,43.400000000000006,15.0,25.26726531982422,43.400000000000006,15.0,56.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9602279152607821,367,medium,-0.5066666666666644
272.0,132.0,134.26530612244898,182.0,165.8,113.0,21.265306122448976,69.0,52.80000000000001,30.957565307617188,67.0,1.0,1.0,1.0,30.957565307617188,52.80000000000001,21.265306122448976,30.56011199951172,52.80000000000001,21.265306122448976,57.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9855371220202738,63,high,0.7466666666666697
272.0,168.0,133.89795918367346,187.0,163.2,115.0,18.897959183673464,72.0,48.19999999999999,30.660640716552734,67.0,1.0,1.0,1.0,30.660640716552734,48.19999999999999,18.897959183673464,29.339324951171875,48.19999999999999,18.897959183673464,58.0,1.0,1.0,1.0,1.0,4.0,1.0,0.980143002693126,336,medium,0.13333333333333333
277.0,227.0,135.08163265306123,185.0,170.60000000000002,119.0,16.081632653061234,66.0,51.60000000000002,27.598325729370117,67.0,1.0,1.0,1.0,27.598325729370117,51.60000000000002,16.081632653061234,24.62523651123047,51.60000000000002,16.081632653061234,59.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9770884539865167,413,medium,0.5866666666666712
279.0,345.0,128.08163265306123,164.0,156.60000000000002,118.0,10.081632653061234,46.0,38.60000000000002,25.828479766845703,67.0,1.0,1.0,1.0,25.828479766845703,38.60000000000002,10.081632653061234,24.958168029785156,38.60000000000002,10.081632653061234,60.0,1.0,1.0,1.0,1.0,4.0,1.0,0.8910230227883386,69,low,-1.146666666666662
281.0,207.0,147.9387755102041,191.0,181.0,119.0,28.938775510204096,72.0,62.0,46.985565185546875,67.0,1.0,1.0,1.0,46.36881637573242,62.0,28.938775510204096,46.985565185546875,62.0,28.938775510204096,61.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9991987974562583,58,high,1.973333333333335
283.0,320.0,129.53061224489795,171.0,158.2,119.0,10.530612244897952,52.0,39.19999999999999,23.595504760742188,67.0,1.0,1.0,1.0,23.595504760742188,39.19999999999999,10.530612244897952,21.240585327148438,39.19999999999999,10.530612244897952,62.0,1.0,1.0,1.0,1.0,4.0,1.0,0.8984205020651652,76,low,-1.0666666666666667
285.0,150.0,133.51020408163265,180.0,162.60000000000002,117.0,16.51020408163265,63.0,45.60000000000002,32.601715087890625,67.0,1.0,1.0,1.0,32.27541732788086,45.60000000000002,16.51020408163265,32.601715087890625,45.60000000000002,16.51020408163265,63.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9759514267822019,67,medium,-0.2133333333333288
286.0,219.0,154.87755102040816,201.0,181.0,120.5,34.37755102040816,80.5,60.5,45.42955780029297,67.0,1.0,1.0,1.0,44.326820373535156,60.5,34.37755102040816,45.42955780029297,60.5,34.37755102040816,64.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9996472869761437,79,high,1.7733333333333348
293.0,255.0,155.0612244897959,214.0,192.20000000000002,121.0,34.061224489795904,93.0,71.20000000000002,52.56895446777344,67.0,1.0,1.0,1.0,51.542266845703125,71.20000000000002,34.061224489795904,52.56895446777344,71.20000000000002,34.061224489795904,65.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9998579473003436,121,high,3.2000000000000037
295.0,227.0,129.0,179.0,159.2,118.5,10.5,60.5,40.69999999999999,24.65475845336914,67.0,1.0,1.0,1.0,24.65475845336914,40.69999999999999,10.5,23.164901733398438,40.69999999999999,10.5,66.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9112560190164763,368,low,-0.8666666666666667
296.0,243.0,137.48979591836735,196.0,163.0,119.0,18.48979591836735,77.0,44.0,32.512229919433594,67.0,1.0,1.0,1.0,32.47917556762695,44.0,18.48979591836735,32.512229919433594,44.0,18.48979591836735,67.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9856098179111393,74,medium,-0.42666666666666514
297.0,194.0,141.85714285714286,198.0,173.4,117.0,24.85714285714286,81.0,56.400000000000006,45.192081451416016,67.0,1.0,1.0,1.0,45.192081451416016,56.400000000000006,24.85714285714286,45.008338928222656,56.400000000000006,24.85714285714286,68.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9978593097298624,73,high,1.226666666666669
300.0,159.0,134.83673469387756,206.0,163.8,117.0,17.83673469387756,89.0,46.80000000000001,34.54204559326172,67.0,1.0,1.0,1.0,34.54204559326172,46.80000000000001,17.83673469387756,34.282135009765625,45.80000000000001,16.122448979591837,69.0,1.0,1.0,1.0,1.0,4.0,1.0,0.985419003325588,104,medium,-0.053333333333330304
301.0,298.0,143.08163265306123,196.0,175.4,120.0,23.081632653061234,76.0,55.400000000000006,40.93951416015625,67.0,1.0,1.0,1.0,40.43269729614258,55.400000000000006,23.081632653061234,40.93951416015625,55.400000000000006,23.081632653061234,70.0,0.0,1.0,0.0,1.0,2.0,1.0,0.9973137325523405,207,high,1.0933333333333357
306.0,261.0,132.0408163265306,185.0,159.20000000000002,119.0,13.040816326530603,66.0,40.20000000000002,28.88132667541504,67.0,1.0,1.0,1.0,28.88132667541504,40.20000000000002,13.040816326530603,28.362350463867188,40.20000000000002,13.040816326530603,71.0,1.0,1.0,1.0,1.0,4.0,1.0,0.953258543276434,82,low,-0.9333333333333296
320.0,294.0,143.85714285714286,224.0,175.8,117.0,26.85714285714286,107.0,58.80000000000001,46.18190002441406,67.0,1.0,1.0,1.0,45.85788345336914,58.80000000000001,26.85714285714286,46.18190002441406,58.80000000000001,26.85714285714286,72.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9988691396878372,357,high,1.5466666666666697
323.0,233.0,135.81632653061226,176.0,163.2,117.5,18.31632653061226,58.5,45.69999999999999,28.56220245361328,67.0,1.0,1.0,1.0,28.56220245361328,45.69999999999999,18.31632653061226,28.423789978027344,45.69999999999999,18.31632653061226,73.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9769118193895676,361,medium,-0.2
325.0,256.0,136.51020408163265,209.0,173.0,115.0,21.51020408163265,94.0,58.0,34.59592056274414,67.0,1.0,1.0,1.0,34.59592056274414,58.0,21.51020408163265,33.902793884277344,58.0,21.51020408163265,74.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9936050591871671,362,high,1.4400000000000015
335.0,212.0,133.87755102040816,180.0,149.20000000000002,117.0,16.877551020408163,63.0,32.20000000000002,21.91850471496582,67.0,1.0,1.0,1.0,21.91850471496582,32.20000000000002,16.877551020408163,21.636680603027344,33.0,18.224489795918373,75.0,1.0,0.0,1.0,0.0,2.0,1.0,0.9169805536830208,396,low,-1.9999999999999962
344.0,148.0,128.6734693877551,180.0,156.60000000000002,117.0,11.673469387755091,63.0,39.60000000000002,28.065317153930664,67.0,1.0,1.0,1.0,28.065317153930664,39.60000000000002,11.673469387755091,27.470046997070312,39.60000000000002,11.673469387755091,76.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9270146637198358,245,low,-1.0133333333333288
